DATA,CODCLI,CODATV1,ESTENT,CODPROD,CODEPTO,CODSEC,CODMARCA,CODUSUR,QT,PVENDA,VLCUSTOFIN
2/01/2017,36999,131,PE,12684,10002,10018,39,131,4,10,0.714426
2/01/2017,36999,131,PE,7630,1,10040,2,131,4,750,418.813945
2/01/2017,37026,131,PE,13909,2,10043,13,7,2,1480,1284.05
2/01/2017,37027,131,PI,12672,2,10043,1,145,4,1730,1266.454535
2/01/2017,37036,131,CE,913149,1,10041,1,30,2,900,375.829611
2/01/2017,37026,131,PE,13909,2,10043,13,7,2,1480,1275.948444
2/01/2017,20797,131,PE,97783,1,10042,3,131,2,385,248.7825
2/01/2017,35429,131,SE,913619,1,10040,3,158,1,370,221.05
2/01/2017,23356,131,PI,913088,1,10040,1,133,1,330,221.59375
2/01/2017,20709,131,PE,13525,10010,10028,39,131,5,25,18.796907
2/01/2017,20709,131,PE,13325,10002,10033,39,131,1,17,11.56037
2/01/2017,20709,131,PE,12684,10002,10018,39,131,1,7.5,0.693176
2/01/2017,20709,131,PE,13320,10002,10033,39,131,1,17.5,10.027736
2/01/2017,36988,131,CE,13391,10002,10033,39,132,1,23.75,6.51
2/01/2017,36988,131,CE,13716,10002,10018,39,132,1,23.75,11.33
2/01/2017,36988,131,CE,12978,10002,10033,39,132,1,23,9.45
2/01/2017,36988,131,CE,13481,10010,10028,39,132,1,28.5,13.088725
2/01/2017,37030,131,RN,912693,1,10040,1,127,2,240,179.359685
2/01/2017,37013,131,RN,596,2,10043,1,127,2,1550,1165.672987
2/01/2017,37013,131,RN,13055,10006,10011,77,127,2,140,73.585307
2/01/2017,37013,131,RN,13123,10006,10013,84,127,2,40,21.21036
2/01/2017,37009,131,PE,912850,1,10040,1,131,2,365,262.3125
2/01/2017,37008,131,PE,12684,10002,10018,39,131,4,10,0.714426
2/01/2017,37008,131,PE,912827,1,10040,1,131,4,410,253.225
2/01/2017,37008,131,PE,13349,10002,10034,39,131,1,35,13.660824
2/01/2017,36984,131,PE,912816,1,10040,1,9,2,294,204.419
2/01/2017,20797,131,PE,97783,1,10042,3,131,2,385,248.7825
2/01/2017,37006,131,PE,912816,1,10040,1,131,2,285,202.582531
2/01/2017,37011,131,PE,7730,1,10040,2,131,2,300,231.13
2/01/2017,24746,131,PI,13502,10010,10028,39,133,1,10,3.518333
2/01/2017,24746,131,PI,13535,10002,10034,51,133,1,330,279.327891
2/01/2017,37017,131,AL,912693,1,10040,1,31,2,290,178.465
2/01/2017,37018,131,PE,7704,2,10043,1,80,4,1500,1080.481217
2/01/2017,31257,131,CE,12085,1,10041,1,146,1,917,384.784112
2/01/2017,21242,131,PI,912693,1,10040,1,133,2,270,183.576244
2/01/2017,20709,131,PE,12271,1,10041,3,131,4,550,356.042631
2/01/2017,20709,131,PE,97762,1,10040,1,131,4,390,271.585
2/01/2017,20709,131,PE,12959,10010,10028,43,131,6,20,13.059091
2/01/2017,37025,131,PE,13825,10010,10028,43,131,3,30,16.750219
2/01/2017,37025,131,PE,13330,10002,10033,39,131,1,20,10.170054
2/01/2017,34422,131,PI,13824,10002,10034,39,133,1,95,65.8585
2/01/2017,34422,131,PI,12997,10002,10033,39,133,1,95,68.3775
2/01/2017,34422,131,PI,13645,10002,10033,39,133,1,45,32.3025
2/01/2017,34422,131,PI,13752,10002,10033,39,133,1,50,33.99
2/01/2017,34422,131,PI,13628,10002,10033,39,133,1,55,41.385
2/01/2017,34422,131,PI,12999,10002,10034,39,133,4,17.5,12.47525
2/01/2017,37007,131,SE,13108,2,10043,45,156,2,1330,1046.310537
2/01/2017,23723,131,AL,7559,2,10043,1,31,2,1450,1159.405
2/01/2017,32853,131,CE,13783,1,10040,1,30,1,2057,1251.135787
2/01/2017,36990,131,PE,12801,1,10040,1,126,4,450,137.224983
2/01/2017,37026,131,PE,13909,2,10043,13,7,4,1480,1275.948444
2/01/2017,37004,131,RN,7704,2,10043,1,127,2,1300,1067.564683
2/01/2017,36965,131,SE,13912,2,10043,13,156,2,910,710.660423
2/01/2017,37026,131,PE,13909,2,10043,13,7,2,1480,1284.05
2/01/2017,35801,131,PB,7790,2,10043,1,83,1,720,536.6425
2/01/2017,37005,131,CE,7790,2,10043,1,132,2,741,538.24
2/01/2017,37016,131,CE,97785,1,10042,3,132,2,508,315.43
2/01/2017,36359,131,MA,912523,1,10040,1,170,1,170,122.648696
2/01/2017,37043,131,MA,912693,1,10040,1,170,1,270,175.772598
2/01/2017,29781,131,PI,12821,1,10040,1,145,2,630,228.123646
2/01/2017,37001,131,SE,912482,1,10040,1,158,4,290,174.543509
2/01/2017,37031,131,RN,912524,1,10040,1,164,2,256,151.123368
2/01/2017,37031,131,RN,12645,10002,10018,39,164,2,10,0.549042
2/01/2017,5065,131,PE,13909,2,10043,13,7,2,1480,1284.05
2/01/2017,25538,131,MA,912462,1,10040,1,170,2,180,122.65
2/01/2017,25538,131,MA,12645,10002,10018,39,170,2,7.5,0.502491
2/01/2017,37000,131,MA,912524,1,10040,1,170,2,230,150.929558
2/01/2017,37000,131,MA,13132,10010,10028,39,170,4,30,16.49
2/01/2017,37000,131,MA,13069,10002,10033,39,170,1,25,8.543861
2/01/2017,37012,131,MA,12645,10002,10018,39,170,1,7.5,0.502491
3/01/2017,37057,131,RN,912835,1,10040,1,164,4,294,211.24
3/01/2017,35584,131,AL,912523,1,10040,1,140,2,180,122.65
3/01/2017,37056,131,CE,912822,1,10040,1,132,2,334,208.735
3/01/2017,37068,131,PE,912524,1,10040,1,126,2,250,157.988397
3/01/2017,37068,131,PE,12684,10002,10018,39,126,2,10,0.714426
3/01/2017,37072,131,RN,13694,10006,10011,8,127,1,60,46.956929
3/01/2017,37092,131,PE,13910,2,10043,60,7,2,1290,1059.125034
3/01/2017,36935,131,CE,912524,1,10040,1,13,1,192,150.952379
3/01/2017,37093,131,PB,7790,2,10043,1,87,2,790,537.15357
3/01/2017,21151,101,PE,912835,1,10040,1,131,4,295,211.6075
3/01/2017,34769,131,PE,12999,10002,10034,39,126,4,85,48.532509
3/01/2017,34769,131,PE,12948,10002,10033,39,126,1,20,13.898828
3/01/2017,24772,131,AL,7559,2,10043,1,14,2,1450,1112.059783
3/01/2017,26870,131,CE,912811,1,10040,1,132,2,350,227.510909
3/01/2017,24524,131,MA,913090,1,10040,1,27,1,280,208.993333
3/01/2017,37077,131,PB,13054,10006,10011,77,87,2,90,66.762837
3/01/2017,37063,131,PE,13322,10002,10033,39,126,1,65,37.235559
3/01/2017,37063,131,PE,13084,10002,10033,39,126,1,60,31.51
3/01/2017,37063,131,PE,13085,10002,10033,39,126,1,100,56.85
3/01/2017,37063,131,PE,13258,10002,10032,39,126,1,200,71.28
3/01/2017,37063,131,PE,12959,10010,10028,43,126,10,22,13.076091
3/01/2017,37070,131,PB,912524,1,10040,1,169,2,240,150.978803
3/01/2017,28271,131,PE,12961,10010,10028,43,131,4,17.5,11.28553
3/01/2017,28271,131,PE,13328,10002,10033,39,131,1,17,8.196327
3/01/2017,28271,131,PE,13310,10002,10033,39,131,1,15,8.167499
3/01/2017,28271,131,PE,13239,10002,10033,39,131,1,20,10.507353
3/01/2017,37100,131,MA,97801,1,10040,1,170,2,240,162.24
3/01/2017,37049,131,MA,912815,1,10040,1,170,4,370.49,273.549165
3/01/2017,37049,131,MA,12645,10002,10018,39,170,4,7.5,0.566241
3/01/2017,26506,131,MA,7704,2,10043,1,170,1,1516,1080.547047
3/01/2017,37084,131,PE,913770,1,10040,1,131,1,325,217.9625
3/01/2017,37086,131,AL,912524,1,10040,1,140,2,230,151
3/01/2017,37097,131,RN,912524,1,10040,1,164,2,236,151.123368
3/01/2017,37048,131,MA,912523,1,10040,1,170,2,180,122.648696
3/01/2017,37045,131,MA,12987,10002,10033,39,170,1,25,10.529592
3/01/2017,37045,131,MA,12960,10010,10028,43,170,4,33,20.840751
3/01/2017,37051,131,MA,12986,10002,10033,39,170,1,25,9.9
3/01/2017,37051,131,MA,13132,10010,10028,39,170,3,33,16.49
3/01/2017,37060,131,AL,13911,2,10043,13,16,2,795,632.05595
3/01/2017,37058,131,AL,7790,2,10043,1,140,2,726,530.833333
3/01/2017,2908,131,RN,912482,1,10040,1,42,4,224,175.447334
3/01/2017,2908,131,RN,912462,1,10040,1,42,8,147,123.90047
3/01/2017,37087,131,PI,912462,1,10040,1,133,1,180,127.86
3/01/2017,37071,131,SE,912815,1,10040,1,158,2,414,273.919
3/01/2017,37084,131,PE,913770,1,10040,1,131,1,325,217.9625
3/01/2017,2908,131,RN,7704,2,10043,1,42,2,1370,1079.209683
3/01/2017,37095,131,MA,912462,1,10040,1,170,1,170,124.095
3/01/2017,37083,131,MA,912462,1,10040,1,170,4,170,124.095
3/01/2017,37083,131,MA,12645,10002,10018,39,170,4,7.5,0.566241
3/01/2017,37071,131,SE,12645,10002,10018,39,158,2,10,0.63398
3/01/2017,37088,131,PI,13637,10002,10031,39,133,2,300,210.01
3/01/2017,37088,131,PI,14008,10002,10032,66,133,1,80,55.51
3/01/2017,37088,131,PI,13228,10002,10032,39,133,1,130,85.21
3/01/2017,37088,131,PI,13481,10010,10028,39,133,1,20,11.95
3/01/2017,37088,131,PI,13753,10002,10033,39,133,1,55,33.99
3/01/2017,37088,131,PI,13286,10002,10033,39,133,1,55,40.4275
3/01/2017,37088,131,PI,13947,10002,10033,39,133,1,10,5.633
3/01/2017,35989,131,PE,7790,2,10043,1,7,1,740,549.330537
3/01/2017,26467,131,PE,13825,10010,10028,43,131,5.5,30,16.750219
3/01/2017,26467,131,PE,13325,10002,10033,39,131,1,20,11.57327
3/01/2017,26467,131,PE,13331,10002,10033,39,131,1,20,12.392716
3/01/2017,20427,131,PI,12961,10010,10028,43,133,8,16.25,10.554724
3/01/2017,37102,131,SE,97801,1,10040,1,158,2,240,161.645
3/01/2017,37102,131,SE,12645,10002,10018,39,158,2,10,0.63398
3/01/2017,26467,131,PE,13825,10010,10028,43,131,5.5,30,16.750219
3/01/2017,26467,131,PE,13325,10002,10033,39,131,1,20,11.57327
3/01/2017,26467,131,PE,13331,10002,10033,39,131,1,20,12.392716
3/01/2017,37088,131,PI,13389,10002,10033,39,133,1,35,14.481003
3/01/2017,37088,131,PI,13517,10010,10028,39,133,2,20,14.040396
3/01/2017,37088,131,PI,13515,10010,10028,39,133,2,25,14.961832
3/01/2017,37088,131,PI,13309,10002,10038,39,133,1,25,14.2622
3/01/2017,37088,131,PI,13481,10010,10028,39,133,1,20,11.95
3/01/2017,37091,131,SE,912818,1,10040,1,158,4,310,209.898095
3/01/2017,37091,131,SE,12645,10002,10018,39,158,4,10,0.63398
3/01/2017,27814,131,CE,913762,1,10040,1,30,2,730,377.107127
3/01/2017,34769,131,PE,12999,10002,10034,39,126,4,85,48.532509
3/01/2017,34769,131,PE,12948,10002,10033,39,126,1,20,13.898828
3/01/2017,37099,131,PE,13350,10002,10034,39,126,1,30,9.567036
3/01/2017,37103,131,PE,912822,1,10040,1,131,4,320,208.938889
3/01/2017,26980,131,MA,7704,2,10043,1,170,1,1516,1080.547047
3/01/2017,37081,131,PB,12671,2,10043,1,83,2,1475,1130.169819
3/01/2017,37085,131,PE,912835,1,10040,1,126,2,295,211.6075
3/01/2017,37085,131,PE,12684,10002,10018,39,126,2,10,0.714426
3/01/2017,37053,131,SE,7790,2,10043,1,156,2,741,534.502979
3/01/2017,37022,131,PB,913770,1,10040,1,169,4,320,217.08
3/01/2017,37010,131,AL,912835,1,10040,1,140,4,318,211.24
3/01/2017,37010,131,AL,12645,10002,10018,39,140,4,7.5,0.582106
3/01/2017,37010,131,AL,13826,10010,10028,43,140,4,27,17.064418
3/01/2017,37074,131,RN,97801,1,10040,1,164,2,257,161.41
3/01/2017,37068,131,PE,912524,1,10040,1,126,2,250,157.988397
3/01/2017,37068,131,PE,12684,10002,10018,39,126,2,10,0.714426
3/01/2017,37050,131,AL,7784,1,10041,3,16,4,480,299.372183
3/01/2017,34422,131,PI,13634,10002,10018,39,133,2,40,22.1997
3/01/2017,34422,131,PI,13134,10002,10031,39,133,2,80,43.733503
3/01/2017,37085,131,PE,912835,1,10040,1,126,2,295,211.6075
3/01/2017,37085,131,PE,12684,10002,10018,39,126,2,10,0.714426
3/01/2017,36965,131,SE,13912,2,10043,13,156,2,900,710.575423
3/01/2017,37078,131,PI,7790,2,10043,1,133,4,740,569.57
3/01/2017,37079,131,PI,7704,2,10043,1,75,2,1350,1085.610378
3/01/2017,37090,131,MA,912865,1,10040,1,170,2,236,152.73
3/01/2017,37103,131,PE,912822,1,10040,1,131,4,320,208.938889
3/01/2017,33124,131,PI,7790,2,10043,1,145,1,780,553.500479
3/01/2017,20225,131,PI,7782,1,10042,3,133,1,340,239.13
3/01/2017,16522,131,PE,7535,2,10043,11,7,2,570,422.321988
3/01/2017,36667,131,PE,912460,1,10042,1,9,1,380,222
3/01/2017,37063,131,PE,13322,10002,10033,39,126,1,65,37.235559
3/01/2017,37063,131,PE,13084,10002,10033,39,126,1,60,31.51
3/01/2017,37063,131,PE,13085,10002,10033,39,126,1,100,56.85
3/01/2017,37063,131,PE,13258,10002,10032,39,126,1,200,71.28
3/01/2017,37063,131,PE,12959,10010,10028,43,126,10,22,13.076091
3/01/2017,36748,131,MA,12672,2,10043,1,170,2,1550,1251.475
3/01/2017,32611,131,MA,913619,1,10040,3,170,2,372,224.08
3/01/2017,32611,131,MA,12645,10002,10018,39,170,2,7.5,0.502491
3/01/2017,30694,131,MA,12863,1,10041,1,170,2,716,521.864
3/01/2017,30694,131,MA,12645,10002,10018,39,170,2,7.5,0.502491
3/01/2017,37080,131,MA,913089,1,10040,1,170,2,320,201.42
3/01/2017,37080,131,MA,12645,10002,10018,39,170,2,7.5,0.502491
3/01/2017,25337,131,MA,912850,1,10040,1,27,1,450,256.633889
3/01/2017,37046,131,SE,7559,2,10043,1,156,2,1765,1114.936088
3/01/2017,34422,131,PI,13637,10002,10031,39,133,2,270,199.7396
3/01/2017,34422,131,PI,13461,10002,10031,39,133,2,40,29.868332
3/01/2017,29875,131,PI,912822,1,10040,1,133,2,340,211.04
3/01/2017,29875,131,PI,12645,10002,10018,39,133,2,7.5,0.597798
4/01/2017,37148,131,CE,97785,1,10042,3,80,3,470,316.305
4/01/2017,29188,131,CE,13123,10006,10013,84,80,5,40,19.857725
4/01/2017,29188,131,CE,13056,10006,10011,77,80,2,80,60.9306
4/01/2017,34016,131,RN,97803,1,10041,1,42,2,477,375.703993
4/01/2017,37114,131,MA,912524,1,10040,1,27,2,236,150.932591
4/01/2017,37123,131,RN,912482,1,10040,1,127,2,250,175.668334
4/01/2017,37125,131,AL,7784,1,10041,3,31,2,500,299.54
4/01/2017,37146,131,RN,97801,1,10040,1,164,4,216,161.41
4/01/2017,37146,131,RN,12684,10002,10018,39,164,4,10,0.575759
4/01/2017,37154,131,AL,912693,1,10040,1,140,2,288,176
4/01/2017,37113,131,MA,912693,1,10040,1,27,2,274,175.826502
4/01/2017,37120,131,SE,13532,10002,10034,51,158,1,305,227.35
4/01/2017,37122,131,PE,912840,1,10040,1,131,2,295,178.065625
4/01/2017,37122,131,PE,12684,10002,10018,39,131,2,10,0.629426
4/01/2017,37166,131,RN,97780,1,10041,3,127,4,600,353.066606
4/01/2017,37138,131,AL,912523,1,10040,1,140,2,180,122.65
4/01/2017,37138,131,AL,12684,10002,10018,39,140,2,10,0.593387
4/01/2017,36852,131,RN,12962,10010,10028,43,164,5,30,15.722912
4/01/2017,36852,131,RN,13321,10002,10033,39,164,1,20,16.463491
4/01/2017,36852,131,RN,12947,10002,10031,39,164,2,54.5,30.701415
4/01/2017,36852,131,RN,13721,10002,10038,39,164,1,33,17.96893
4/01/2017,36852,131,RN,12944,10002,10033,39,164,1,47,23.832241
4/01/2017,36852,131,RN,13343,10002,10038,39,164,1,27,7.779868
4/01/2017,37141,131,RN,912835,1,10040,1,164,1,318,211.24
4/01/2017,37104,131,PE,912816,1,10040,1,9,4,287.5,204.36375
4/01/2017,26253,131,PE,912818,1,10040,1,131,4,285,211.2125
4/01/2017,4106,131,PE,7704,2,10043,1,7,2,1400,1079.620507
4/01/2017,26253,131,PE,912818,1,10040,1,131,4,285,211.2125
4/01/2017,16809,131,SE,913089,1,10040,1,158,1,324,205.424
4/01/2017,37137,131,MA,97762,1,10040,1,170,2,410,271.635
4/01/2017,37155,131,RN,912462,1,10040,1,127,2,190,122.65097
4/01/2017,32412,131,RN,912524,1,10040,1,127,2,220,151.117378
4/01/2017,37158,131,RN,97780,1,10041,3,127,4,540,353.07
4/01/2017,13095,131,RN,7766,1,10041,3,164,1,597,387.33
4/01/2017,37159,131,PB,912823,1,10040,1,169,2,470,302.21
4/01/2017,37163,131,AL,12961,10010,10028,43,140,4,18,10.15984
4/01/2017,37163,131,AL,13731,10002,10033,39,140,1,20,12.04
4/01/2017,37109,131,RN,13759,2,10043,42,127,2,600,468.350373
4/01/2017,37111,131,RN,13764,2,10043,26,127,2,1430,1264.834924
4/01/2017,34969,131,RN,7559,2,10043,1,127,2,1450,1101.528547
4/01/2017,37136,131,AL,13044,10002,10031,39,140,1,60,30.19
4/01/2017,37136,131,AL,13161,10002,10031,39,140,1,60,32.11
4/01/2017,16986,131,AL,12671,2,10043,1,31,1,1510,1115.803954
4/01/2017,37145,131,AL,13911,2,10043,13,31,2,770,636.931983
4/01/2017,37144,131,AL,12671,2,10043,1,14,1,1530,1130.637716
4/01/2017,37136,131,AL,13729,10002,10033,39,140,1,20,8.824314
4/01/2017,37136,131,AL,12961,10010,10028,43,140,3,15,10.15984
4/01/2017,37134,131,PE,912462,1,10040,1,126,4,175,123.068144
4/01/2017,37134,131,PE,12684,10002,10018,39,126,4,10,0.714426
4/01/2017,4933,131,AL,12961,10010,10028,43,14,4,15,10.22434
4/01/2017,4933,131,AL,13732,10002,10033,39,14,1,10,7.802559
4/01/2017,37171,131,RN,12830,1,10040,1,164,2,627,394.39
4/01/2017,37127,131,CE,912822,1,10040,1,132,2,280,208.735
4/01/2017,37127,131,CE,12684,10002,10018,39,132,2,7.5,0.524091
4/01/2017,37139,131,CE,97801,1,10040,1,132,2,257,163.231914
4/01/2017,37139,131,CE,12684,10002,10018,39,132,2,7.5,0.524091
4/01/2017,2313,131,PE,12671,2,10043,1,7,2,1500,1128.429779
4/01/2017,26305,131,SE,1301,2,10045,7,156,4,1200,857.7
4/01/2017,26305,131,SE,13054,10006,10011,77,156,4,105,66.706429
4/01/2017,26305,131,SE,13125,10006,10013,84,156,4,45,15.528255
4/01/2017,37143,131,CE,912523,1,10040,1,132,2,160,123.81
4/01/2017,37143,131,CE,12684,10002,10018,39,132,2,7.5,0.524091
4/01/2017,21516,131,PE,912523,1,10040,1,9,4,166,124.078297
4/01/2017,21174,131,CE,912818,1,10040,1,132,4,334,207.320426
4/01/2017,21174,131,CE,12684,10002,10018,39,132,4,7.5,0.524091
4/01/2017,37156,131,CE,97780,1,10041,3,132,2,572,356.58
4/01/2017,37167,131,RN,912818,1,10040,1,127,4,345,208.031888
4/01/2017,37121,131,PE,912524,1,10040,1,126,4,245,155.863397
4/01/2017,37121,131,PE,12684,10002,10018,39,126,4,10,0.629426
4/01/2017,37121,131,PE,12960,10010,10028,43,126,4,40,25.76713
4/01/2017,37121,131,PE,13331,10002,10033,39,126,1,20,12.392716
4/01/2017,37121,131,PE,13264,10002,10032,39,126,1,60,35.925694
4/01/2017,37144,131,AL,7559,2,10043,1,14,2,1550,1112.909783
4/01/2017,37149,131,RN,7784,1,10041,3,127,1,477,295.29695
4/01/2017,37128,131,RN,912524,1,10040,1,127,4,210,151.117378
4/01/2017,31098,131,RN,7790,2,10043,1,127,4,740,528.204479
4/01/2017,34589,131,AL,913619,1,10040,3,141,4,304,226.663
4/01/2017,37121,131,PE,912524,1,10040,1,126,4,245,155.863397
4/01/2017,37121,131,PE,12684,10002,10018,39,126,4,10,0.629426
4/01/2017,37121,131,PE,12960,10010,10028,43,126,4,40,25.76713
4/01/2017,37121,131,PE,13331,10002,10033,39,126,1,20,12.392716
4/01/2017,37121,131,PE,13264,10002,10032,39,126,1,60,35.925694
4/01/2017,37153,131,MA,12991,10002,10032,39,170,1,70,43.143335
4/01/2017,37153,131,MA,13060,10002,10033,39,170,1,30,5.858159
4/01/2017,13836,131,SE,12963,10010,10028,43,158,4,25,22.93
4/01/2017,31732,131,MA,912835,1,10040,1,170,4,317,211.22
4/01/2017,31732,131,MA,12645,10002,10018,39,170,4,7.5,0.502491
4/01/2017,37095,131,MA,912462,1,10040,1,170,1,180,122.65
4/01/2017,37115,131,PE,912811,1,10040,1,131,2,305,225.9825
4/01/2017,37116,131,MA,912850,1,10040,1,170,2,390,256.633889
4/01/2017,37116,131,MA,12645,10002,10018,39,170,2,7.5,0.502491
4/01/2017,37169,131,MA,12948,10002,10033,39,170,1,15,8.98425
4/01/2017,37010,131,AL,13452,10002,10031,39,140,1,80,41.4909
4/01/2017,37135,131,MA,97798,1,10041,1,170,2,690,435.4075
4/01/2017,37135,131,MA,12645,10002,10018,39,170,1,7.5,0.502491
4/01/2017,10948,131,AL,13911,2,10043,13,31,1,770,636.931983
4/01/2017,1902,131,PE,13338,10002,10034,39,126,3,20,16.633326
4/01/2017,29500,201,PE,13348,10002,10034,39,131,1,5,1.720314
4/01/2017,15779,131,AL,7790,2,10043,1,31,2,248.6,528.204479
4/01/2017,25935,131,RN,12962,10010,10028,43,164,7,30,15.722912
4/01/2017,26195,131,PI,12645,10002,10018,39,133,4,7.5,0.597798
4/01/2017,26195,131,PI,912482,1,10040,1,133,4,290,181.1448
4/01/2017,11752,131,CE,13054,10006,10011,77,80,12,100,65.560588
4/01/2017,11752,131,CE,13123,10006,10013,84,80,12,40,21.466313
4/01/2017,37110,131,PE,13039,1,10041,2,9,2,590,373.855
4/01/2017,37108,131,RN,912482,1,10040,1,164,4,253,173.541936
4/01/2017,37108,131,RN,12684,10002,10018,39,164,4,10,0.575759
4/01/2017,34687,131,PE,12830,1,10040,1,131,4,585,338.637346
4/01/2017,34687,131,PE,12684,10002,10018,39,131,4,10,0.714426
4/01/2017,37124,131,SE,97785,1,10042,3,158,2,500,316.56
4/01/2017,37124,131,SE,12645,10002,10018,39,158,2,10,0.63398
4/01/2017,37129,131,AL,912822,1,10040,1,31,2,320,210.21
4/01/2017,29065,131,PE,7535,2,10043,11,7,2,600,422.58938
4/01/2017,37131,131,PI,596,2,10043,1,145,2,1440,1178.610205
4/01/2017,37131,131,PI,13055,10006,10011,77,145,2,100,71.700053
4/01/2017,23183,131,CE,97801,1,10040,1,132,1,226,163.231914
4/01/2017,34687,131,PE,12830,1,10040,1,131,4,585,338.637346
4/01/2017,34687,131,PE,12684,10002,10018,39,131,4,10,0.714426
4/01/2017,37119,131,MA,912523,1,10040,1,27,1,190,122.651149
4/01/2017,37131,131,PI,13123,10006,10013,84,145,2,40,21.346319
4/01/2017,37134,131,PE,912462,1,10040,1,126,4,175,123.068144
4/01/2017,37134,131,PE,12684,10002,10018,39,126,4,10,0.714426
4/01/2017,37152,131,CE,97783,1,10042,3,146,2,377,250.064823
4/01/2017,37133,131,PI,97762,1,10040,1,145,4,400,271.518497
4/01/2017,37142,131,PE,12684,10002,10018,39,131,4,10,0.714426
4/01/2017,37142,131,PE,912693,1,10040,1,131,4,270,184.185
4/01/2017,37122,131,PE,912840,1,10040,1,131,2,295,178.065625
4/01/2017,37122,131,PE,12684,10002,10018,39,131,2,10,0.629426
4/01/2017,12020,131,RN,7559,2,10043,1,59,4,1325,1112.791047
4/01/2017,37161,131,PI,913619,1,10040,3,133,2,375,234.04
4/01/2017,32545,131,CE,913090,1,10040,1,13,1,290,227.467057
4/01/2017,4411,131,PE,596,2,10043,1,7,4,1520,1178.592987
4/01/2017,4411,131,PE,7727,10006,10011,5,7,4,120,67.42
